61080,1919,2190,1955,4
61081,1939,2216,1970,4
61082,1962,2246,1943,4
61083,1957,2280,1927,4
61084,1957,2319,1930,4
61085,1954,2336,1902,4
61086,1955,2359,1870,4
61087,1965,2372,1863,4
61088,1947,2371,1855,4
61089,1955,2417,1934,4
61090,1989,2477,1926,4
61091,2000,2506,1864,4
61092,1977,2507,1827,4
61093,1938,2567,1862,4
61094,1935,2544,1900,4
61095,1914,2530,1910,4
61096,1918,2460,1945,4
61097,1862,2414,2019,4
61098,1829,2443,2071,4
61099,1837,2463,2028,4
61100,1844,2502,1962,4
61101,1871,2499,1942,4
61102,1937,2394,1916,4
61103,1983,2335,1879,4
61104,2013,2326,1888,4
61105,1989,2257,1926,4
61106,2012,2209,1960,4
61107,1949,2197,1999,4
61108,1925,2196,2041,4
61109,1931,2217,2057,4
61110,1969,2231,2006,4
61111,1999,2247,1979,4
61112,2007,2278,1954,4
61113,1988,2331,1923,4
61114,1957,2367,1889,4
61115,1942,2395,1917,4
61116,1942,2445,1970,4
61117,1937,2451,1928,4
61118,1892,2476,1897,4
61119,1895,2469,1862,4
61120,1920,2475,1865,4
61121,1925,2555,1910,4
61122,1932,2549,1950,4
61123,1926,2509,1952,4
61124,1942,2448,2017,4
61125,1974,2433,2049,4
61126,2038,2474,2103,4
61127,2069,2505,2096,4
61128,2090,2513,2002,4
61129,2025,2476,1942,4
61130,1965,2417,1918,4
61131,1941,2355,1921,4
61132,1932,2327,1916,4
61133,1958,2295,1929,4
61134,1910,2258,1988,4
61135,1932,2241,1945,4
61136,1919,2220,1923,4
61137,1931,2219,1939,4
61138,1933,2220,1929,4
61139,1912,2245,1970,4
61140,1943,2263,1995,4
61141,1937,2280,1955,4
61142,1950,2303,1911,4
61143,1974,2320,1884,4
61144,1969,2339,1869,4
61145,1965,2365,1912,4
61146,1965,2395,1926,4
61147,1958,2471,1929,4
61148,1980,2548,1899,4
61149,1990,2513,1845,4
61150,1946,2531,1815,4
61151,1907,2561,1858,4
61152,1882,2537,1886,4
61153,1901,2518,1909,4
61154,1883,2467,2012,4
61155,1839,2495,2104,4
61156,1876,2469,2041,4
61157,1863,2471,1987,4
61158,1849,2483,1970,4
61159,1924,2434,1939,4
61160,2023,2368,1915,4
61161,2036,2347,1875,4
61162,2004,2268,1879,4
61163,2002,2228,1924,4
61164,1990,2205,2025,4
61165,1972,2158,2195,4
61166,1946,2133,2072,4
61167,1988,2213,2023,4
61168,1997,2276,1955,4
61169,1998,2249,1963,4
61170,1975,2288,1951,4
61171,1964,2327,1943,4
61172,1978,2350,1971,4
61173,1940,2409,1976,4
61174,1916,2452,1956,4
61175,1911,2486,1924,4
61176,1896,2508,1890,4
61177,1896,2505,1859,4
61178,1912,2507,1878,4
61179,1939,2565,1946,4
61180,1934,2547,1984,4
61181,1900,2505,1971,4
61182,1964,2414,2029,4
61183,1988,2394,2089,4
61184,2038,2443,2161,4
61185,2078,2481,2132,4
61186,2088,2527,2040,4
61187,2031,2532,1989,4
61188,1964,2472,1948,4
61189,1946,2404,1944,4
61190,1927,2384,1943,4
61191,1938,2345,1936,4
61192,1898,2303,1963,4
61193,1918,2276,1923,4
61194,1913,2225,1917,4
61195,1919,2191,1956,4
61196,1931,2186,1972,4
61197,1930,2224,2000,4
61198,1929,2233,1983,4
61199,1935,2255,1932,4
61200,1957,2554,1822,4
61201,1957,2554,1821,4
61202,1961,2554,1824,4
61203,1963,2554,1826,4
61204,1963,2554,1826,4
61205,1919,2561,1880,4
61206,1895,2573,1901,4
61207,1912,2561,1909,4
61208,1910,2438,1994,4
61209,1886,2410,2045,4
61210,1870,2430,2063,4
61211,1879,2446,2042,4
61212,1880,2465,1999,4
61213,1917,2427,1961,4
61214,2029,2374,1949,4
61215,2021,2343,1918,4
61216,2055,2296,1910,4
61217,2013,2251,1928,4
61218,1996,2223,1975,4
61219,1961,2201,2015,4
61220,1957,2208,2074,4
61221,1954,2209,2050,4
61222,1951,2242,1970,4
61223,1948,2269,1942,4
61224,1965,2291,1928,4
61225,1961,2329,1933,4
61226,1963,2367,1923,4
61227,1945,2409,1923,4
61228,1937,2445,1933,4
61229,1935,2466,1926,4
61230,1911,2483,1898,4
61231,1891,2475,1877,4
61232,1888,2465,1859,4
61233,1907,2521,1889,4
61234,1918,2575,1947,4
61235,1893,2515,1956,4
61236,1951,2483,1980,4
61237,1975,2437,2050,4
61238,2024,2436,2104,4
61239,2078,2471,2116,4
61240,2122,2492,2069,4
61241,2072,2512,1995,4
61242,1980,2475,1953,4
61243,1932,2400,1929,4
61244,1931,2352,1922,4
61245,1941,2309,1939,4
61246,1907,2291,1941,4
61247,1925,2233,1943,4
61248,1952,2218,1957,4
61249,1953,2197,1963,4
61250,1947,2192,1941,4
61251,1943,2195,1935,4
61252,1933,2231,1924,4
61253,1919,2246,1947,4
61254,1951,2305,1959,4
61255,1951,2311,1925,4
61256,1957,2347,1911,4
61257,1953,2380,1868,4
61258,1945,2411,1881,4
61259,1976,2462,1902,4
61260,2007,2526,1911,4
61261,2017,2541,1861,4
61262,1991,2514,1838,4
61263,1962,2526,1836,4
61264,1940,2525,1880,4
61265,1920,2516,1896,4
61266,1915,2493,1895,4
61267,1922,2387,1965,4
61268,1883,2385,2052,4
61269,1838,2422,2042,4
61270,1855,2424,2014,4
61271,1894,2467,1979,4
61272,1942,2449,1963,4
61273,1972,2386,1917,4
61274,2014,2357,1913,4
61275,2011,2339,1895,4
61276,2023,2265,1903,4
61277,1970,2228,1934,4
61278,1950,2214,1988,4
61279,1928,2204,2022,4
61280,1940,2204,2023,4
61281,1953,2221,1991,4
61282,1973,2247,1969,4
61283,1965,2278,1951,4
61284,1951,2316,1913,4
61285,1962,2357,1903,4
61286,1954,2405,1911,4
61287,1948,2449,1925,4
61288,1964,2482,1911,4
61289,1948,2503,1889,4
61290,1919,2482,1873,4
61291,1909,2462,1858,4
61292,1910,2495,1870,4
61293,1929,2544,1897,4
61294,1925,2513,1907,4
61295,1931,2500,1937,4
61296,1958,2437,2015,4
61297,1985,2409,2074,4
61298,2043,2429,2115,4
61299,2095,2440,2108,4
61300,2078,2444,2031,4
61301,2024,2441,1964,4
61302,1991,2407,1933,4
61303,1989,2383,1941,4
61304,1962,2363,1913,4
61305,1973,2335,1918,4
61306,1928,2290,1963,4
61307,1929,2246,1924,4
61308,1917,2221,1920,4
61309,1916,2225,1936,4
61310,1932,2215,1950,4
61311,1936,2235,1949,4
61312,1931,2271,1970,4
61313,1954,2281,1945,4
61314,1946,2308,1892,4
61315,1932,2318,1881,4
61316,1950,2339,1895,4
61317,1968,2369,1876,4
61318,1961,2400,1901,4
61319,1978,2440,1916,4
61320,1983,2497,1915,4
61321,1990,2520,1884,4
61322,1972,2500,1854,4
61323,1953,2526,1846,4
61324,1954,2512,1871,4
61325,1930,2509,1872,4
61326,1919,2473,1914,4
61327,1910,2402,1993,4
61328,1851,2403,2037,4
61329,1837,2431,2041,4
61330,1866,2430,2029,4
61331,1894,2465,2011,4
61332,1936,2455,1979,4
61333,1993,2404,1935,4
61334,2020,2359,1911,4
61335,2018,2343,1897,4
61336,2011,2272,1889,4
61337,1958,2241,1918,4
61338,1949,2230,1981,4
61339,1927,2213,2053,4
61340,1952,2227,2080,4
61341,1951,2239,1989,4
61342,1954,2264,1922,4
61343,1974,2294,1911,4
61344,1961,2324,1909,4
61345,1963,2344,1917,4
61346,1947,2371,1926,4
61347,1932,2404,1929,4
61348,1928,2439,1928,4
61349,1923,2478,1918,4
61350,1906,2491,1899,4
61351,1897,2471,1853,4
61352,1902,2490,1876,4
61353,1908,2548,1917,4
61354,1924,2529,1927,4
61355,1928,2510,1925,4
61356,1952,2460,2003,4
61357,1955,2422,2040,4
61358,2006,2430,2085,4
61359,2059,2451,2110,4
61360,2092,2442,2070,4
61361,2054,2447,1989,4
61362,2016,2431,1937,4
61363,1978,2391,1939,4
61364,1963,2366,1927,4
61365,1963,2327,1909,4
61366,1912,2282,1965,4
61367,1917,2263,1955,4
61368,1930,2219,1923,4
61369,1936,2218,1931,4
61370,1909,2277,1921,4
61371,1909,2278,1917,4
61372,1927,2308,1892,4
61373,1948,2321,1872,4
61374,1952,2353,1912,4
61375,1962,2362,1854,4
61376,1958,2385,1885,4
61377,1966,2419,1932,4
61378,1980,2471,1943,4
61379,2022,2537,1893,4
61380,1995,2512,1854,4
61381,1941,2554,1878,4
61382,1948,2549,1903,4
61383,1959,2551,1890,4
61384,1939,2490,1925,4
61385,1926,2409,2018,4
61386,1881,2405,2028,4
61387,1861,2425,2034,4
61388,1890,2426,2019,4
61389,1884,2448,1982,4
61390,1923,2427,1951,4
61391,1973,2377,1899,4
61392,2023,2359,1897,4
61393,2021,2283,1899,4
61394,1979,2251,1941,4
61395,1969,2205,2015,4
61396,1961,2193,2092,4
61397,1929,2204,2043,4
61398,1964,2232,1964,4
61399,1984,2247,1934,4
61400,1984,2285,1942,4
61401,1957,2311,1947,4
61402,1947,2327,1928,4
61403,1929,2359,1923,4
61404,1917,2392,1953,4
61405,1915,2425,1951,4
61406,1918,2481,1937,4
61407,1902,2528,1917,4
61408,1903,2499,1891,4
61409,1903,2485,1894,4
61410,1904,2533,1919,4
61411,1914,2538,1962,4
61412,1901,2525,1963,4
61413,1954,2489,2006,4
61414,1975,2423,2067,4
61415,2020,2431,2113,4
61416,2068,2468,2138,4
61417,2076,2464,2073,4
61418,2035,2477,1990,4
61419,1993,2456,1934,4
61420,1948,2398,1933,4
61421,1955,2359,1967,4
61422,1952,2318,1957,4
61423,1918,2266,1960,4
61424,1911,2267,1982,4
61425,1924,2222,1947,4
61426,1927,2194,1951,4
61427,1953,2209,1943,4
61428,1944,2217,1952,4
61429,1944,2248,1980,4
61430,1919,2268,1945,4
61431,1935,2304,1906,4
61432,1968,2319,1884,4
61433,1950,2365,1928,4
61434,1969,2377,1882,4
61435,1971,2383,1866,4
61436,1967,2418,1912,4
61437,1982,2479,1931,4
61438,2000,2513,1897,4
61439,1994,2488,1852,4
61440,1942,2533,1859,4
61441,1924,2547,1909,4
61442,1934,2541,1915,4
61443,1945,2499,1934,4
61444,1914,2438,2013,4
61445,1865,2424,2043,4
61446,1876,2432,2038,4
61447,1889,2448,2017,4
61448,1909,2474,1983,4
61449,1937,2444,1938,4
61450,2010,2385,1900,4
61451,2011,2340,1924,4
61452,1994,2321,1931,4
61453,2008,2272,1941,4
61454,1964,2224,1963,4
61455,1954,2206,2011,4
61456,1955,2208,2028,4
61457,1966,2223,2017,4
61458,1977,2239,1999,4
61459,1977,2247,1955,4
61460,1967,2282,1925,4
61461,1952,2310,1913,4
61462,1953,2340,1919,4
61463,1947,2399,1940,4
61464,1928,2433,1945,4
61465,1938,2470,1905,4
61466,1933,2497,1883,4
61467,1908,2490,1859,4
61468,1891,2467,1856,4
61469,1902,2493,1878,4
61470,1936,2551,1931,4
61471,1951,2508,1932,4
61472,1952,2496,1950,4
61473,1974,2420,2059,4
61474,1996,2405,2094,4
61475,2039,2459,2118,4
61476,2074,2482,2098,4
61477,2077,2507,2014,4
61478,2030,2480,1963,4
61479,1991,2424,1943,4
61480,1956,2389,1930,4
61481,1952,2349,1909,4
61482,1933,2324,1948,4
61483,1925,2262,1940,4
61484,1940,2226,1945,4
61485,1958,2228,1953,4
61486,1946,2223,1948,4
61487,1954,2217,1941,4
61488,1949,2237,1928,4
61489,1938,2267,1946,4
61490,1926,2270,1924,4
61491,1942,2286,1904,4
61492,1955,2289,1886,4
61493,1935,2319,1891,4
61494,1941,2339,1882,4
61495,1949,2393,1884,4
61496,1968,2442,1881,4
61497,1987,2506,1872,4
61498,2000,2510,1819,4
61499,1986,2493,1803,4
61500,1911,2549,1826,4
61501,1887,2532,1891,4
61502,1913,2520,1887,4
61503,1926,2473,1934,4
61504,1935,2427,2001,4
61505,1895,2444,2038,4
61506,1885,2438,2017,4
61507,1894,2473,1981,4
61508,1898,2479,1963,4
61509,1942,2391,1932,4
61510,2011,2343,1917,4
61511,2048,2337,1904,4
61512,2037,2260,1901,4
61513,2001,2227,1919,4
61514,1990,2215,1980,4
61515,1968,2185,2029,4
61516,1954,2209,2073,4
61517,1964,2227,2038,4
61518,1953,2254,1959,4
61519,1953,2282,1929,4
61520,1967,2294,1899,4
61521,1966,2318,1873,4
61522,1953,2360,1882,4
61523,1930,2395,1911,4
61524,1932,2436,1922,4
61525,1935,2471,1894,4
61526,1902,2503,1863,4
61527,1893,2475,1850,4
61528,1903,2469,1863,4
61529,1928,2547,1883,4
61530,1972,2544,1925,4
61531,1935,2494,1911,4
61532,1963,2450,2006,4
61533,1970,2408,2070,4
61534,2016,2449,2103,4
61535,2045,2487,2111,4
61536,2059,2497,2023,4
61537,2029,2493,1957,4
61538,1990,2438,1924,4
61539,1961,2395,1922,4
61540,1958,2334,1877,4
61541,1961,2337,1879,4
61542,1959,2334,1876,4
61543,1957,2334,1878,4
61544,1956,2334,1878,4
61545,1957,2335,1878,4
61546,1957,2335,1880,4
61547,1962,2351,1879,4
61548,1958,2375,1893,4
61549,1957,2413,1912,4
61550,1983,2489,1913,4
61551,2001,2507,1864,4
61552,1971,2504,1833,4
61553,1908,2560,1876,4
61554,1913,2583,1894,4
61555,1957,2577,1888,4
61556,1931,2487,1935,4
61557,1910,2436,2036,4
61558,1882,2443,2051,4
61559,1873,2440,2019,4
61560,1875,2444,1994,4
61561,1884,2449,1979,4
61562,1948,2400,1944,4
61563,1991,2352,1910,4
61564,2045,2337,1916,4
61565,2020,2267,1909,4
61566,1988,2239,1939,4
61567,1976,2205,1999,4
61568,1956,2204,2084,4
61569,1948,2220,2063,4
61570,1956,2233,1981,4
61571,1961,2265,1946,4
61572,1961,2285,1929,4
61573,1966,2315,1915,4
61574,1951,2355,1897,4
61575,1933,2376,1899,4
61576,1915,2413,1919,4
61577,1923,2439,1931,4
61578,1931,2464,1908,4
61579,1896,2484,1892,4
61580,1886,2465,1863,4
61581,1892,2470,1876,4
61582,1912,2546,1914,4
61583,1949,2521,1946,4
61584,1928,2503,1921,4
61585,1981,2458,2019,4
61586,1975,2391,2063,4
61587,2009,2431,2107,4
61588,2051,2483,2111,4
61589,2065,2485,2034,4
61590,2026,2498,1983,4
61591,1999,2457,1943,4
61592,1978,2414,1924,4
61593,1963,2381,1922,4
61594,1978,2359,1913,4
61595,1902,2289,1956,4
61596,1874,2263,1952,4
61597,1881,2213,1966,4
61598,1914,2202,1976,4
61599,1974,2206,1926,4
61600,1979,2217,1898,4
61601,1995,2237,1954,4
61602,1963,2273,1961,4
61603,1924,2287,1929,4
61604,1933,2295,1894,4
61605,1937,2301,1905,4
61606,1965,2335,1921,4
61607,1970,2365,1915,4
61608,1986,2423,1914,4
61609,1997,2504,1897,4
61610,2017,2548,1856,4
61611,1997,2514,1816,4
61612,1959,2514,1820,4
61613,1918,2526,1870,4
61614,1912,2504,1872,4
61615,1930,2521,1884,4
61616,1926,2434,1979,4
61617,1922,2367,1985,4
61618,1889,2415,2030,4
61619,1875,2439,2066,4
61620,1918,2454,2027,4
61621,1935,2467,1998,4
61622,1955,2416,1948,4
61623,2012,2387,1940,4
61624,2015,2348,1923,4
61625,2014,2314,1923,4
61626,1993,2263,1942,4
61627,1951,2229,1968,4
61628,1920,2216,1997,4
61629,1942,2225,1998,4
61630,1953,2223,1997,4
61631,1950,2239,1982,4
61632,1963,2263,1953,4
61633,1952,2287,1934,4
61634,1936,2315,1931,4
61635,1915,2341,1909,4
61636,1915,2384,1903,4
61637,1928,2436,1908,4
61638,1920,2483,1897,4
61639,1917,2512,1881,4
61640,1912,2493,1870,4
61641,1893,2463,1863,4
61642,1881,2477,1870,4
61643,1906,2539,1907,4
61644,1939,2525,1921,4
61645,1946,2502,1937,4
61646,1992,2437,2002,4
61647,2005,2410,2067,4
61648,2045,2443,2103,4
61649,2064,2459,2070,4
61650,2029,2479,1983,4
61651,1984,2469,1941,4
61652,1944,2414,1915,4
61653,1959,2378,1920,4
61654,1941,2355,1906,4
61655,1919,2303,1919,4
61656,1941,2268,1948,4
61657,1959,2248,1957,4
61658,1953,2218,1950,4
61659,1935,2213,1947,4
61660,1944,2221,1932,4
61661,1912,2233,1939,4
61662,1928,2264,1952,4
61663,1978,2272,1923,4
61664,1963,2310,1925,4
61665,1971,2320,1882,4
61666,1961,2329,1869,4
61667,1955,2356,1878,4
61668,1964,2383,1893,4
61669,1983,2439,1905,4
61670,1991,2506,1874,4
61671,1996,2507,1819,4
61672,1982,2513,1815,4
61673,1938,2551,1843,4
61674,1931,2514,1887,4
61675,1930,2513,1861,4
61676,1922,2455,1933,4
61677,1913,2424,2054,4
61678,1889,2431,2038,4
61679,1868,2445,2002,4
61680,1871,2458,1950,4
61681,1907,2453,1971,4
61682,1926,2394,1951,4
61683,2005,2368,1928,4
61684,2078,2348,1907,4
61685,2040,2275,1922,4
61686,2019,2233,1963,4
61687,1975,2213,2011,4
61688,1952,2202,2034,4
61689,1949,2222,2021,4
61690,1955,2231,1985,4
61691,1965,2245,1960,4
61692,1965,2261,1940,4
61693,1947,2291,1915,4
61694,1958,2322,1892,4
61695,1938,2357,1888,4
61696,1941,2410,1901,4
61697,1945,2445,1911,4
61698,1938,2480,1903,4
61699,1915,2516,1888,4
61700,1908,2497,1843,4
61701,1903,2491,1838,4
61702,1917,2555,1883,4
61703,1941,2553,1917,4
61704,1943,2514,1895,4
61705,1961,2487,1968,4
61706,1976,2413,2025,4
61707,2013,2410,2052,4
61708,2063,2435,2075,4
61709,2083,2440,2047,4
61710,1975,2224,1935,4
61711,1975,2228,1935,4
61712,1971,2228,1934,4
61713,1969,2230,1932,4
61714,1967,2229,1930,4
61715,1950,2227,1931,4
61716,1956,2245,1929,4
61717,1943,2246,1920,4
61718,1941,2269,1922,4
61719,1937,2307,1957,4
61720,1987,2338,1901,4
61721,1977,2342,1893,4
61722,1969,2361,1884,4
61723,1965,2401,1890,4
61724,1979,2443,1899,4
61725,2021,2494,1874,4
61726,2041,2520,1825,4
61727,1994,2496,1821,4
61728,1940,2517,1823,4
61729,1917,2484,1870,4
61730,1926,2461,1879,4
61731,1902,2419,1891,4
61732,1899,2385,2008,4
61733,1876,2421,2026,4
61734,1874,2457,1997,4
61735,1878,2479,1932,4
61736,1907,2518,1941,4
61737,1895,2431,1979,4
61738,2013,2398,1946,4
61739,2097,2356,1904,4
61740,2062,2293,1887,4
61741,2044,2242,1947,4
61742,1977,2215,1988,4
61743,1953,2198,2026,4
61744,1941,2211,2011,4
61745,1949,2206,1991,4
61746,1953,2215,2002,4
61747,1925,2251,1955,4
61748,1920,2309,1933,4
61749,1931,2339,1903,4
61750,1962,2382,1883,4
61751,1974,2426,1858,4
61752,1966,2462,1859,4
61753,1924,2499,1841,4
61754,1870,2494,1864,4
61755,1873,2462,1866,4
61756,1906,2485,1854,4
61757,1939,2571,1911,4
61758,1934,2550,1925,4
61759,1932,2532,1930,4
61760,1978,2466,2044,4
61761,2003,2431,2052,4
61762,2051,2459,2065,4
61763,2092,2475,2095,4
61764,2074,2466,2019,4
61765,1984,2434,1959,4
61766,1914,2389,1927,4
61767,1914,2356,1911,4
61768,1923,2323,1921,4
61769,1910,2298,1927,4
61770,1935,2253,1937,4
61771,1959,2243,1950,4
61772,1965,2229,1960,4
61773,1967,2231,1943,4
61774,1946,2225,1916,4
61775,1930,2247,1913,4
61776,1926,2263,1911,4
61777,1931,2298,1930,4
61778,1962,2315,1967,4
61779,1987,2319,1936,4
61780,1987,2346,1878,4
61781,1972,2369,1869,4
61782,1966,2404,1892,4
61783,1985,2465,1909,4
61784,2015,2534,1879,4
61785,2023,2503,1827,4
61786,1991,2510,1803,4
61787,1955,2542,1849,4
61788,1960,2521,1894,4
61789,1930,2526,1890,4
61790,1928,2445,1923,4
61791,1897,2393,2017,4
61792,1845,2420,2032,4
61793,1849,2430,2025,4
61794,1874,2473,1999,4
61795,1907,2466,1977,4
61796,1941,2395,1928,4
61797,1985,2366,1904,4
61798,2012,2343,1891,4
61799,2026,2291,1902,4
61800,2042,2235,1915,4
61801,2015,2204,1974,4
61802,1942,2142,2098,4
61803,1923,2194,2079,4
61804,1940,2234,1994,4
61805,1966,2244,1954,4
61806,1966,2274,1928,4
61807,1970,2296,1921,4
61808,1946,2347,1877,4
61809,1930,2376,1904,4
61810,1919,2418,1940,4
61811,1944,2451,1928,4
61812,1929,2483,1898,4
61813,1908,2506,1878,4
61814,1913,2488,1855,4
61815,1917,2476,1866,4
61816,1921,2507,1885,4
61817,1936,2527,1918,4
61818,1925,2497,1922,4
61819,1940,2467,1967,4
61820,1960,2392,2041,4
61821,1995,2409,2069,4
61822,2042,2443,2116,4
61823,2059,2457,2082,4
61824,2040,2478,1972,4
61825,1990,2455,1925,4
61826,1945,2417,1924,4
61827,1934,2377,1927,4
61828,1950,2350,1927,4
61829,1937,2309,1932,4
61830,1954,2266,1937,4
61831,1930,2255,1972,4
61832,1958,2231,1926,4
61833,1927,2213,1899,4
61834,1920,2199,1941,4
61835,1924,2229,1950,4
61836,1906,2244,1940,4
61837,1932,2276,1950,4
61838,1954,2293,1931,4
61839,1975,2330,1893,4
61840,1971,2361,1882,4
61841,1959,2382,1890,4
61842,1969,2437,1898,4
61843,1985,2495,1893,4
61844,1971,2510,1854,4
61845,1970,2496,1832,4
61846,1947,2551,1855,4
61847,1925,2565,1891,4
61848,1926,2597,1901,4
61849,1910,2525,1915,4
61850,1900,2421,1975,4
61851,1878,2387,2041,4
61852,1861,2414,2065,4
61853,1871,2426,2040,4
61854,1898,2448,1997,4
61855,1938,2437,1959,4
61856,1958,2403,1919,4
61857,1984,2363,1902,4
61858,1998,2315,1897,4
61859,2004,2266,1914,4
61860,1977,2234,1961,4
61861,1939,2190,2078,4
61862,1942,2201,2088,4
61863,1952,2237,1967,4
61864,1972,2222,1952,4
61865,1977,2250,1950,4
61866,1977,2279,1946,4
61867,1972,2314,1926,4
61868,1961,2329,1939,4
61869,1956,2366,1936,4
61870,1942,2388,1932,4
61871,1938,2436,1921,4
61872,1921,2481,1915,4
61873,1912,2503,1900,4
61874,1903,2485,1871,4
61875,1919,2506,1883,4
61876,1926,2561,1922,4
61877,1919,2545,1973,4
61878,1904,2515,1962,4
61879,1921,2443,2002,4
61880,2066,2492,2064,4
61881,2065,2491,2064,4
61882,2061,2491,2039,4
61883,2004,2477,1958,4
61884,1955,2453,1919,4
61885,1933,2395,1923,4
61886,1923,2364,1914,4
61887,1945,2350,1921,4
61888,1940,2278,1954,4
61889,1932,2263,1962,4
61890,1931,2221,1928,4
61891,1913,2198,1915,4
61892,1918,2200,1951,4
61893,1935,2190,1973,4
61894,1955,2229,1964,4
61895,1937,2257,1942,4
61896,1947,2290,1922,4
61897,1964,2311,1927,4
61898,1954,2335,1891,4
61899,1939,2368,1878,4
61900,1947,2391,1895,4
61901,1957,2451,1923,4
61902,1970,2513,1911,4
61903,1983,2534,1837,4
61904,2014,2525,1809,4
61905,1970,2569,1839,4
61906,1928,2574,1894,4
61907,1898,2568,1916,4
61908,1932,2507,1947,4
61909,1925,2394,1984,4
61910,1892,2355,2003,4
61911,1869,2384,2041,4
61912,1857,2416,2063,4
61913,1887,2455,2014,4
61914,1939,2435,1981,4
61915,1967,2391,1923,4
61916,1965,2360,1916,4
61917,2012,2353,1900,4
61918,1991,2294,1918,4
61919,2022,2261,1946,4
61920,1982,2219,1973,4
61921,1967,2214,2022,4
61922,1934,2221,2078,4
61923,1954,2233,2020,4
61924,1943,2235,1951,4
61925,1958,2272,1914,4
61926,1941,2300,1911,4
61927,1959,2332,1921,4
61928,1944,2370,1925,4
61929,1940,2407,1925,4
61930,1936,2438,1903,4
61931,1923,2475,1892,4
61932,1887,2492,1878,4
61933,1888,2470,1848,4
61934,1899,2474,1853,4
61935,1900,2545,1894,4
61936,1911,2531,1943,4
61937,1897,2496,1902,4
61938,1924,2450,1974,4
61939,1954,2401,2051,4
61940,2005,2433,2089,4
61941,2071,2473,2106,4
61942,2075,2480,2046,4
61943,2040,2485,1972,4
61944,1981,2473,1932,4
61945,1940,2421,1926,4
61946,1926,2381,1917,4
61947,1975,2346,1906,4
61948,1913,2311,1939,4
61949,1931,2269,1931,4
61950,1932,2226,1936,4
61951,1921,2204,1949,4
61952,1927,2181,1961,4
61953,1944,2199,1971,4
61954,1940,2225,1953,4
61955,1924,2252,1954,4
61956,1957,2285,1941,4
61957,1972,2302,1916,4
61958,1960,2338,1887,4
61959,1951,2369,1911,4
61960,1963,2393,1925,4
61961,1985,2441,1921,4
61962,1997,2513,1906,4
61963,2007,2547,1866,4
61964,1996,2508,1821,4
61965,1971,2535,1824,4
61966,1955,2542,1873,4
61967,1927,2548,1898,4
61968,1937,2519,1910,4
61969,1915,2382,1977,4
61970,1879,2351,1989,4
61971,1851,2383,2021,4
61972,1867,2410,2064,4
61973,1891,2452,2026,4
61974,1925,2462,1988,4
61975,1970,2412,1957,4
61976,1968,2362,1932,4
61977,1991,2371,1910,4
61978,1996,2300,1915,4
61979,2012,2255,1927,4
61980,1982,2229,1968,4
61981,1957,2190,2050,4
61982,1948,2227,2099,4
61983,1954,2231,1992,4
61984,1962,2241,1924,4
61985,1966,2278,1921,4
61986,1959,2315,1920,4
61987,1956,2321,1932,4
61988,1940,2359,1924,4
61989,1935,2387,1929,4
61990,1928,2421,1928,4
61991,1929,2462,1911,4
61992,1905,2494,1903,4
61993,1869,2481,1878,4
61994,1888,2487,1900,4
61995,1898,2543,1917,4
61996,1916,2553,1937,4
61997,1909,2516,1912,4
61998,1942,2502,1958,4
61999,1953,2410,2058,4
62000,1983,2403,2093,4
62001,2026,2436,2126,4
62002,2057,2435,2084,4
62003,2034,2475,2009,4
62004,1995,2481,1960,4
62005,1956,2434,1928,4
62006,1942,2398,1940,4
62007,1951,2366,1943,4
62008,1944,2333,1946,4
62009,1936,2284,1947,4
62010,1915,2259,1965,4
62011,1937,2212,1933,4
62012,1941,2203,1936,4
62013,1940,2205,1941,4
62014,1939,2227,1950,4
62015,1918,2239,1944,4
62016,1940,2269,1944,4
62017,1952,2286,1946,4
62018,1950,2307,1912,4
62019,1957,2344,1892,4
62020,1969,2389,1912,4
62021,1987,2423,1945,4
62022,1995,2481,1957,4
62023,1979,2526,1903,4
62024,1991,2527,1875,4
62025,1981,2538,1878,4
62026,1954,2574,1889,4
62027,1956,2563,1890,4
62028,1935,2553,1888,4
62029,1926,2449,1947,4
62030,1902,2385,2034,4
62031,1855,2386,2033,4
62032,1835,2401,2059,4
62033,1865,2443,2043,4
62034,1892,2438,2019,4
62035,1961,2401,1979,4
62036,1974,2389,1928,4
62037,2025,2341,1912,4
62038,2008,2299,1909,4
62039,2015,2260,1939,4
62040,1960,2221,1989,4
62041,1944,2220,2075,4
62042,1967,2215,2050,4
62043,1949,2237,1967,4
62044,1961,2253,1942,4
62045,1950,2270,1944,4
62046,1960,2299,1935,4
62047,1945,2324,1932,4
62048,1940,2360,1932,4
62049,1928,2404,1940,4
62050,2024,2490,1978,4
62051,2022,2489,1975,4
62052,2023,2489,1975,4
62053,2022,2488,1974,4
62054,2019,2487,1972,4
62055,2019,2486,1972,4
62056,2018,2486,1970,4
62057,2005,2467,1952,4
62058,1962,2422,1943,4
62059,1931,2381,1924,4
62060,1938,2339,1911,4
62061,1909,2308,1962,4
62062,1923,2265,1934,4
62063,1927,2239,1934,4
62064,1921,2209,1948,4
62065,1936,2192,1958,4
62066,1946,2213,1954,4
62067,1940,2233,1960,4
62068,1928,2258,1944,4
62069,1948,2283,1923,4
62070,1965,2310,1898,4
62071,1942,2294,1886,4
62072,1954,2338,1918,4
62073,1962,2373,1913,4
62074,1977,2415,1939,4
62075,1999,2493,1927,4
62076,1991,2537,1878,4
62077,1999,2507,1829,4
62078,1972,2515,1815,4
62079,1933,2535,1873,4
