1.0129e+05,2083,2371,2011,7
1.0129e+05,2082,2371,2010,7
1.0129e+05,2072,2374,2008,7
1.0129e+05,2081,2372,2007,7
1.0129e+05,2085,2365,2014,7
1.0129e+05,2074,2361,2012,7
1.0129e+05,2075,2359,2012,7
1.0129e+05,2079,2363,2010,7
1.0129e+05,2081,2368,2007,7
1.013e+05,2079,2378,2006,7
1.013e+05,2082,2378,2002,7
1.013e+05,2080,2381,2002,7
1.013e+05,2080,2371,2009,7
1.013e+05,2086,2375,2008,7
1.013e+05,2083,2372,2009,7
1.013e+05,2077,2378,2015,7
1.013e+05,2079,2375,2011,7
1.013e+05,2080,2371,2009,7
1.013e+05,2071,2372,2008,7
1.0130e+05,2084,2365,2010,7
1.0131e+05,2079,2378,2013,7
1.0131e+05,2081,2378,2012,7
1.0131e+05,2076,2372,2006,7
1.0131e+05,2077,2374,2006,7
1.0131e+05,2085,2369,2005,7
1.0131e+05,2083,2376,2007,7
1.0131e+05,2076,2373,2008,7
1.0131e+05,2080,2372,2010,7
1.0131e+05,2078,2367,2007,7
1.0132e+05,2078,2369,2010,7
1.0132e+05,2077,2373,2011,7
1.0132e+05,2073,2369,2009,7
1.0132e+05,2079,2372,2013,7
1.0132e+05,2083,2367,2007,7
1.0132e+05,2073,2372,2016,7
1.0132e+05,2074,2372,2013,7
1.0132e+05,2084,2381,2005,7
1.0132e+05,2083,2378,2007,7
1.0132e+05,2082,2377,2009,7
1.0132e+05,2079,2378,2005,7
1.0133e+05,2077,2377,2005,7
1.0133e+05,2078,2377,2006,7
1.0133e+05,2080,2371,2009,7
1.0133e+05,2080,2374,2007,7
1.0133e+05,2080,2370,2012,7
1.0133e+05,2082,2372,2008,7
1.0133e+05,2082,2376,2008,7
1.0133e+05,2080,2370,2003,7
1.0133e+05,2087,2375,2009,7
1.0134e+05,2082,2371,2007,7
1.0134e+05,2080,2372,2004,7
1.0134e+05,2089,2377,2002,7
1.0134e+05,2085,2375,2007,7
1.0134e+05,2080,2375,2010,7
1.0134e+05,2083,2374,2011,7
1.0134e+05,2086,2371,2012,7
1.0134e+05,2086,2371,2014,7
1.0134e+05,2084,2380,2005,7
1.0134e+05,2082,2372,2011,7
1.0134e+05,2079,2374,2003,7
1.0135e+05,2084,2370,2009,7
1.0135e+05,2078,2371,2007,7
1.0135e+05,2081,2373,2012,7
1.0135e+05,2079,2371,2016,7
1.0135e+05,2078,2370,2006,7
1.0135e+05,2080,2378,2010,7
1.0135e+05,2083,2375,2011,7
1.0135e+05,2074,2374,2006,7
1.0135e+05,2077,2374,2011,7
1.0136e+05,2082,2370,2012,7
1.0136e+05,2082,2371,2012,7
1.0136e+05,2083,2375,2015,7
1.0136e+05,2081,2377,2012,7
1.0136e+05,2077,2369,2014,7
1.0136e+05,2077,2371,2009,7
1.0136e+05,2072,2371,2010,7
1.0136e+05,2075,2373,2004,7
1.0136e+05,2077,2371,2010,7
1.0136e+05,2085,2373,2004,7
1.0136e+05,2081,2374,2003,7
1.0137e+05,2079,2374,2009,7
1.0137e+05,2076,2374,2007,7
1.0137e+05,2080,2376,2010,7
1.0137e+05,2079,2372,2011,7
1.0137e+05,2079,2374,2014,7
1.0137e+05,2082,2368,2007,7
1.0137e+05,2081,2371,2010,7
1.0137e+05,2080,2371,2011,7
1.0137e+05,2075,2370,2007,7
1.0138e+05,2077,2375,2007,7
1.0138e+05,2078,2379,2009,7
1.0138e+05,2080,2376,2006,7
1.0138e+05,2078,2374,2016,7
1.0138e+05,2078,2372,2009,7
1.0138e+05,2081,2376,2010,7
1.0138e+05,2086,2376,2009,7
1.0138e+05,2079,2373,2011,7
1.0138e+05,2073,2376,2010,7
1.0138e+05,2074,2377,2009,7
1.0138e+05,2077,2375,2010,7
1.0139e+05,2071,2377,2004,7
1.0139e+05,2076,2376,2004,7
1.0139e+05,2078,2378,2008,7
1.0139e+05,2086,2375,2008,7
1.0139e+05,2080,2376,2006,7
1.0139e+05,2078,2372,2001,7
1.0139e+05,2082,2379,2012,7
1.0139e+05,2081,2381,2011,7
1.0139e+05,2080,2373,2010,7
1.014e+05,2077,2374,2008,7
1.014e+05,2080,2379,2011,7
1.014e+05,2076,2375,2009,7
1.014e+05,2084,2373,2008,7
1.014e+05,2076,2377,2009,7
1.014e+05,2076,2376,2009,7
1.014e+05,2079,2371,2009,7
1.014e+05,2073,2375,2007,7
1.014e+05,2080,2379,2011,7
1.014e+05,2073,2375,2009,7
1.0140e+05,2081,2372,2011,7
1.0141e+05,2079,2378,2013,7
1.0141e+05,2074,2380,2009,7
1.0141e+05,2075,2370,2011,7
1.0141e+05,2079,2370,2011,7
1.0141e+05,2081,2375,2009,7
1.0141e+05,2079,2367,2013,7
1.0141e+05,2076,2368,2015,7
1.0141e+05,2080,2370,2014,7
1.0141e+05,2079,2375,2012,7
1.0142e+05,2074,2375,2011,7
1.0142e+05,2075,2379,2009,7
1.0142e+05,2073,2378,2008,7
1.0142e+05,2078,2370,2010,7
1.0142e+05,2078,2373,2015,7
1.0142e+05,2077,2376,2009,7
1.0142e+05,2077,2371,2014,7
1.0142e+05,2075,2375,2012,7
1.0142e+05,2071,2377,2012,7
1.0142e+05,2073,2377,2009,7
1.0142e+05,2072,2377,2006,7
1.0143e+05,2069,2373,2010,7
1.0143e+05,2071,2368,2012,7
1.0143e+05,2075,2376,2019,7
1.0143e+05,2067,2375,2007,7
1.0143e+05,2069,2379,2015,7
1.0143e+05,2074,2381,2013,7
1.0143e+05,2071,2376,2011,7
1.0143e+05,2078,2375,2008,7
1.0143e+05,2076,2373,2006,7
1.0144e+05,2079,2373,2007,7
1.0144e+05,2077,2369,2015,7
1.0144e+05,2078,2374,2010,7
1.0144e+05,2078,2371,2012,7
1.0144e+05,2079,2377,2003,7
1.0144e+05,2074,2376,2012,7
1.0144e+05,2078,2377,2012,7
1.0144e+05,2087,2372,2009,7
1.0144e+05,2084,2378,2006,7
1.0144e+05,2090,2379,2008,7
1.0144e+05,2082,2376,2005,7
1.0145e+05,2074,2373,2011,7
1.0145e+05,2077,2373,2009,7
1.0145e+05,2077,2372,2011,7
1.0145e+05,2076,2373,2016,7
1.0145e+05,2075,2373,2010,7
1.0145e+05,2067,2371,2014,7
1.0145e+05,2069,2372,2012,7
1.0145e+05,2066,2372,2011,7
1.0145e+05,2067,2375,2011,7
1.0146e+05,2075,2376,2011,7
1.0146e+05,2071,2381,2009,7
1.0146e+05,2079,2382,2005,7
1.0146e+05,2082,2381,2007,7
1.0146e+05,2084,2376,2007,7
1.0146e+05,2091,2377,2008,7
1.0146e+05,2086,2377,2010,7
1.0146e+05,2086,2372,2012,7
1.0146e+05,2081,2366,2006,7
1.0146e+05,2081,2371,2012,7
1.0146e+05,2082,2373,2015,7
1.0147e+05,2072,2371,2010,7
1.0147e+05,2078,2364,2015,7
1.0147e+05,2073,2363,2010,7
1.0147e+05,2071,2368,2002,7
1.0147e+05,2074,2375,2002,7
1.0147e+05,2071,2390,1999,7
1.0147e+05,2076,2391,2003,7
1.0147e+05,2071,2387,2006,7
1.0147e+05,2069,2382,2011,7
1.0148e+05,2070,2375,2020,7
1.0148e+05,2074,2368,2009,7
1.0148e+05,2076,2359,2019,7
1.0148e+05,2075,2365,2013,7
1.0148e+05,2078,2375,2011,7
1.0148e+05,2072,2376,2010,7
1.0148e+05,2069,2377,2010,7
1.0148e+05,2070,2371,2009,7
1.0148e+05,2068,2375,2014,7
1.0148e+05,2072,2373,2011,7
1.0148e+05,2073,2378,2010,7
1.0149e+05,2077,2379,2013,7
1.0149e+05,2071,2380,2013,7
1.0149e+05,2071,2377,2010,7
1.0149e+05,2074,2379,2011,7
1.0149e+05,2079,2376,2010,7
1.0149e+05,2078,2375,2010,7
1.0149e+05,2078,2375,2011,7
1.0149e+05,2076,2376,2011,7
1.0149e+05,2077,2376,2012,7
1.015e+05,2077,2377,2012,7
1.015e+05,2078,2378,2011,7
1.015e+05,2080,2370,2013,7
1.015e+05,2079,2369,2008,7
1.015e+05,2082,2370,2009,7
1.015e+05,2082,2372,2015,7
1.015e+05,2086,2377,2010,7
1.015e+05,2088,2374,2010,7
1.015e+05,2087,2382,2010,7
1.015e+05,2085,2372,2012,7
1.0150e+05,2086,2371,2010,7
1.0151e+05,2087,2367,2010,7
1.0151e+05,2085,2371,2013,7
1.0151e+05,2085,2370,2010,7
1.0151e+05,2087,2370,2011,7
1.0151e+05,2094,2370,2007,7
1.0151e+05,2079,2372,2010,7
1.0151e+05,2079,2370,2009,7
1.0151e+05,2082,2371,2009,7
1.0151e+05,2075,2373,2015,7
1.0152e+05,2081,2371,2015,7
1.0152e+05,2089,2368,2010,7
1.0152e+05,2087,2374,2005,7
1.0152e+05,2087,2371,2012,7
1.0152e+05,2084,2373,2011,7
1.0152e+05,2088,2372,2008,7
1.0152e+05,2082,2379,2012,7
1.0152e+05,2080,2380,2014,7
1.0152e+05,2083,2377,2010,7
1.0152e+05,2083,2374,2011,7
1.0152e+05,2079,2372,2011,7
1.0153e+05,2086,2371,2008,7
1.0153e+05,2077,2370,2013,7
1.0153e+05,2082,2372,2015,7
1.0153e+05,2085,2368,2012,7
1.0153e+05,2082,2374,2016,7
1.0153e+05,2086,2373,2013,7
1.0153e+05,2081,2376,2010,7
1.0153e+05,2085,2373,2015,7
1.0153e+05,2076,2373,2011,7
1.0154e+05,2080,2375,2015,7
1.0154e+05,2084,2374,2017,7
1.0154e+05,2085,2376,2017,7
1.0154e+05,2080,2371,2012,7
1.0154e+05,2079,2374,2018,7
1.0154e+05,2082,2373,2012,7
1.0154e+05,2080,2372,2012,7
1.0154e+05,2080,2369,2013,7
1.0154e+05,2081,2374,2018,7
1.0154e+05,2079,2373,2016,7
1.0154e+05,2085,2378,2021,7
1.0155e+05,2080,2368,2023,7
1.0155e+05,2087,2372,2014,7
1.0155e+05,2084,2363,2015,7
1.0155e+05,2083,2369,2017,7
1.0155e+05,2078,2371,2015,7
1.0155e+05,2077,2371,2019,7
1.0155e+05,2082,2373,2015,7
1.0155e+05,2089,2376,2021,7
1.0155e+05,2078,2379,2017,7
1.0156e+05,2080,2372,2020,7
1.0156e+05,2078,2377,2020,7
1.0156e+05,2082,2378,2020,7
1.0156e+05,2083,2370,2015,7
1.0156e+05,2082,2375,2016,7
1.0156e+05,2087,2372,2019,7
1.0156e+05,2079,2375,2014,7
1.0156e+05,2075,2375,2019,7
1.0156e+05,2080,2371,2014,7
1.0156e+05,2080,2371,2021,7
1.0156e+05,2082,2372,2012,7
1.0157e+05,2080,2375,2021,7
1.0157e+05,2083,2375,2016,7
1.0157e+05,2086,2375,2014,7
1.0157e+05,2081,2369,2019,7
1.0157e+05,2084,2371,2014,7
1.0157e+05,2081,2369,2018,7
1.0157e+05,2082,2363,2016,7
1.0157e+05,2080,2363,2015,7
1.0157e+05,2083,2365,2018,7
1.0158e+05,2084,2367,2020,7
1.0158e+05,2080,2372,2011,7
1.0158e+05,2084,2373,2017,7
1.0158e+05,2083,2370,2009,7
1.0158e+05,2085,2374,2016,7
1.0158e+05,2083,2378,2015,7
1.0158e+05,2086,2370,2017,7
1.0158e+05,2080,2372,2013,7
1.0158e+05,2084,2373,2015,7
1.0158e+05,2080,2370,2015,7
1.0158e+05,2084,2373,2018,7
1.0159e+05,2086,2373,2013,7
1.0159e+05,2084,2369,2018,7
1.0159e+05,2083,2368,2008,7
1.0159e+05,2084,2377,2010,7
1.0159e+05,2087,2371,2012,7
1.0159e+05,2083,2375,2011,7
1.0159e+05,2082,2371,2015,7
1.0159e+05,2080,2375,2014,7
1.0159e+05,2080,2379,2013,7
1.016e+05,2080,2379,2008,7
1.016e+05,2079,2372,2010,7
1.016e+05,2081,2377,2009,7
1.016e+05,2082,2375,2017,7
1.016e+05,2080,2378,2013,7
1.016e+05,2082,2374,2016,7
1.016e+05,2079,2379,2015,7
1.016e+05,2084,2376,2014,7
1.016e+05,2082,2376,2016,7
1.016e+05,2079,2379,2014,7
1.0160e+05,2078,2373,2019,7
1.0161e+05,2075,2373,2015,7
1.0161e+05,2077,2371,2018,7
1.0161e+05,2083,2374,2018,7
1.0161e+05,2079,2367,2018,7
1.0161e+05,2081,2375,2014,7
1.0161e+05,2082,2373,2017,7
1.0161e+05,2087,2374,2015,7
1.0161e+05,2085,2374,2013,7
1.0161e+05,2083,2377,2013,7
1.0162e+05,2083,2373,2015,7
1.0162e+05,2080,2370,2016,7
1.0162e+05,2080,2371,2015,7
1.0162e+05,2083,2366,2018,7
1.0162e+05,2080,2365,2017,7
1.0162e+05,2080,2371,2013,7
1.0162e+05,2081,2379,2015,7
1.0162e+05,2081,2373,2018,7
1.0162e+05,2080,2378,2021,7
1.0162e+05,2078,2371,2011,7
1.0162e+05,2076,2377,2018,7
1.0163e+05,2076,2365,2018,7
1.0163e+05,2082,2371,2020,7
1.0163e+05,2082,2367,2012,7
1.0163e+05,2077,2374,2018,7
1.0163e+05,2083,2371,2020,7
1.0163e+05,2082,2375,2016,7
1.0163e+05,2081,2373,2014,7
1.0163e+05,2081,2371,2018,7
1.0163e+05,2083,2371,2016,7
1.0164e+05,2081,2366,2018,7
1.0164e+05,2080,2368,2007,7
1.0164e+05,2077,2370,2013,7
1.0164e+05,2073,2361,2007,7
1.0164e+05,2079,2372,2011,7
1.0164e+05,2086,2383,2007,7
1.0164e+05,2096,2387,2015,7
1.0164e+05,2093,2393,2014,7
1.0164e+05,2096,2387,2020,7
1.0164e+05,2088,2377,2018,7
1.0164e+05,2087,2363,2020,7
1.0165e+05,2090,2356,2019,7
1.0165e+05,2083,2359,2021,7
1.0165e+05,2074,2369,2027,7
1.0165e+05,2067,2370,2015,7
1.0165e+05,2071,2371,2010,7
1.0165e+05,2071,2371,2007,7
1.0165e+05,2071,2371,2015,7
1.0165e+05,2073,2372,2009,7
1.0165e+05,2079,2371,2015,7
1.0166e+05,2069,2373,2014,7
1.0166e+05,2079,2374,2013,7
1.0166e+05,2076,2370,2006,7
1.0166e+05,2079,2368,2010,7
1.0166e+05,2074,2384,2007,7
1.0166e+05,2085,2371,2017,7
1.0166e+05,2083,2372,2020,7
1.0166e+05,2083,2371,2022,7
1.0166e+05,2086,2371,2022,7
1.0166e+05,2086,2371,2021,7
1.0166e+05,2079,2378,2015,7
1.0167e+05,2073,2380,2014,7
1.0167e+05,2078,2371,2010,7
1.0167e+05,2075,2367,2006,7
1.0167e+05,2073,2365,2007,7
1.0167e+05,2081,2358,1996,7
1.0167e+05,2083,2366,2005,7
1.0167e+05,2074,2371,2001,7
1.0167e+05,2072,2376,2008,7
1.0167e+05,2071,2389,2005,7
1.0168e+05,2071,2380,2016,7
1.0168e+05,2072,2378,2009,7
1.0168e+05,2071,2379,2013,7
1.0168e+05,2065,2373,2012,7
1.0168e+05,2075,2375,2013,7
1.0168e+05,2070,2375,2010,7
1.0168e+05,2069,2370,2012,7
1.0168e+05,2071,2369,2015,7
1.0168e+05,2078,2367,2011,7
1.0168e+05,2075,2369,2011,7
1.0168e+05,2079,2378,2014,7
1.0169e+05,2083,2383,2011,7
1.0169e+05,2081,2386,2015,7
1.0169e+05,2077,2380,2017,7
1.0169e+05,2076,2374,2009,7
1.0169e+05,2076,2373,2015,7
1.0169e+05,2084,2378,2021,7
1.0169e+05,2084,2371,2016,7
1.0169e+05,2088,2369,2016,7
1.0169e+05,2089,2365,2015,7
1.017e+05,2089,2372,2017,7
1.017e+05,2091,2373,2007,7
1.017e+05,2089,2372,2012,7
1.017e+05,2089,2370,2008,7
1.017e+05,2085,2368,2012,7
1.017e+05,2083,2371,2017,7
1.017e+05,2082,2376,2013,7
1.017e+05,2081,2378,2013,7
1.017e+05,2079,2372,2018,7
1.017e+05,2075,2375,2011,7
1.0170e+05,2075,2364,2019,7
1.0171e+05,2079,2371,2009,7
1.0171e+05,2081,2377,2014,7
1.0171e+05,2077,2376,2014,7
1.0171e+05,2073,2369,2019,7
1.0171e+05,2067,2379,2012,7
1.0171e+05,2073,2379,2015,7
1.0171e+05,2073,2375,2009,7
1.0171e+05,2074,2376,2012,7
1.0171e+05,2071,2374,2015,7
1.0172e+05,2080,2369,2016,7
1.0172e+05,2079,2371,2013,7
1.0172e+05,2083,2370,2017,7
1.0172e+05,2086,2372,2013,7
1.0172e+05,2082,2375,2014,7
1.0172e+05,2083,2378,2021,7
1.0172e+05,2080,2379,2020,7
1.0172e+05,2078,2387,2023,7
1.0172e+05,2074,2382,2019,7
1.0172e+05,2072,2376,2022,7
1.0172e+05,2064,2372,2015,7
1.0173e+05,2066,2377,2021,7
1.0173e+05,2073,2381,2022,7
1.0173e+05,2069,2381,2019,7
1.0173e+05,2071,2379,2021,7
1.0173e+05,2070,2370,2013,7
1.0173e+05,2081,2369,2011,7
1.0173e+05,2081,2369,2009,7
1.0173e+05,2081,2367,2003,7
1.0173e+05,2081,2366,2008,7
1.0174e+05,2075,2370,2010,7
1.0174e+05,2069,2377,2010,7
1.0174e+05,2076,2382,2020,7
1.0174e+05,2067,2379,2020,7
1.0174e+05,2070,2378,2021,7
1.0174e+05,2071,2373,2013,7
1.0174e+05,2076,2373,2018,7
1.0174e+05,2080,2371,2016,7
1.0174e+05,2090,2373,2010,7
1.0174e+05,2081,2368,2010,7
1.0174e+05,2087,2374,2014,7
1.0175e+05,2081,2379,2015,7
1.0175e+05,2084,2370,2019,7
1.0175e+05,2085,2368,2013,7
1.0175e+05,2085,2371,2010,7
1.0175e+05,2080,2373,2015,7
1.0175e+05,2078,2380,2010,7
1.0175e+05,2079,2382,2014,7
1.0175e+05,2078,2379,2018,7
1.0175e+05,2069,2376,2022,7
1.0176e+05,2074,2380,2021,7
1.0176e+05,2080,2374,2014,7
1.0176e+05,2080,2366,2011,7
1.0176e+05,2081,2374,2017,7
1.0176e+05,2086,2370,2018,7
1.0176e+05,2091,2373,2017,7
1.0176e+05,2084,2368,2013,7
1.0176e+05,2086,2375,2016,7
1.0176e+05,2081,2376,2021,7
1.0176e+05,2082,2373,2018,7
1.0176e+05,2080,2378,2019,7
1.0177e+05,2083,2375,2017,7
1.0177e+05,2087,2367,2015,7
1.0177e+05,2091,2372,2015,7
1.0177e+05,2087,2369,2015,7
1.0177e+05,2086,2377,2014,7
1.0177e+05,2088,2366,2008,7
1.0177e+05,2078,2374,2010,7
1.0177e+05,2071,2371,2017,7
1.0177e+05,2069,2381,2018,7
1.0178e+05,2067,2382,2014,7
1.0178e+05,2061,2381,2016,7
1.0178e+05,2061,2378,2017,7
1.0178e+05,2063,2376,2023,7
1.0178e+05,2066,2383,2014,7
1.0178e+05,2064,2384,2017,7
1.0178e+05,2065,2383,2020,7
1.0178e+05,2069,2374,2018,7
1.0178e+05,2069,2375,2015,7
1.0178e+05,2076,2371,2012,7
1.0178e+05,2083,2367,2013,7
1.0179e+05,2082,2374,2015,7
1.0179e+05,2083,2370,2007,7
1.0179e+05,2082,2377,2012,7
1.0179e+05,2085,2370,2012,7
1.0179e+05,2086,2377,2011,7
1.0179e+05,2078,2371,2016,7
1.0179e+05,2074,2376,2022,7
1.0179e+05,2072,2378,2016,7
1.0179e+05,2066,2379,2012,7
1.018e+05,2069,2375,2014,7
1.018e+05,2070,2375,2015,7
1.018e+05,2070,2376,2012,7
1.018e+05,2068,2378,2015,7
1.018e+05,2065,2373,2007,7
1.018e+05,2075,2375,2008,7
1.018e+05,2080,2375,2013,7
1.018e+05,2074,2373,2014,7
1.018e+05,2073,2375,2009,7
1.018e+05,2077,2371,2011,7
1.0180e+05,2085,2375,2009,7
1.0181e+05,2090,2379,2009,7
1.0181e+05,2092,2373,2007,7
1.0181e+05,2086,2370,2012,7
1.0181e+05,2085,2374,2014,7
1.0181e+05,2082,2371,2014,7
1.0181e+05,2078,2376,2018,7
1.0181e+05,2070,2374,2014,7
1.0181e+05,2070,2372,2010,7
1.0181e+05,2059,2373,2014,7
1.0182e+05,2064,2383,2015,7
1.0182e+05,2068,2379,2013,7
1.0182e+05,2062,2382,2010,7
1.0182e+05,2068,2381,2007,7
1.0182e+05,2075,2374,2008,7
1.0182e+05,2075,2377,2014,7
1.0182e+05,2088,2374,2009,7
1.0182e+05,2087,2372,2012,7
1.0182e+05,2090,2374,2016,7
1.0182e+05,2088,2374,2011,7
1.0182e+05,2081,2378,2018,7
1.0183e+05,2070,2375,2012,7
1.0183e+05,2072,2374,2015,7
1.0183e+05,2066,2372,2017,7
1.0183e+05,2069,2382,2013,7
1.0183e+05,2072,2369,2009,7
1.0183e+05,2074,2372,2010,7
1.0183e+05,2075,2376,2012,7
1.0183e+05,2076,2380,2013,7
1.0183e+05,2075,2373,2016,7
1.0184e+05,2086,2374,2013,7
1.0184e+05,2082,2373,2014,7
1.0184e+05,2086,2374,2012,7
1.0184e+05,2087,2381,2016,7
1.0184e+05,2076,2378,2010,7
1.0184e+05,2071,2374,2018,7
1.0184e+05,2067,2372,2016,7
1.0184e+05,2069,2372,2012,7
1.0184e+05,2071,2373,2013,7
1.0184e+05,2066,2371,2015,7
1.0184e+05,2069,2375,2014,7
1.0185e+05,2075,2380,2013,7
1.0185e+05,2081,2371,2012,7
1.0185e+05,2083,2378,2011,7
1.0185e+05,2090,2367,2015,7
1.0185e+05,2082,2374,2014,7
1.0185e+05,2087,2373,2015,7
1.0185e+05,2073,2378,2021,7
1.0185e+05,2074,2379,2017,7
1.0185e+05,2071,2374,2013,7
1.0186e+05,2068,2371,2009,7
1.0186e+05,2067,2371,2011,7
1.0186e+05,2070,2371,2007,7
1.0186e+05,2070,2372,2011,7
1.0186e+05,2069,2373,2012,7
1.0186e+05,2078,2379,2013,7
1.0186e+05,2086,2372,2007,7
1.0186e+05,2087,2373,2012,7
1.0186e+05,2091,2374,2016,7
1.0186e+05,2092,2379,2012,7
1.0186e+05,2083,2379,2015,7
1.0187e+05,2077,2383,2012,7
1.0187e+05,2069,2379,2008,7
1.0187e+05,2067,2376,2008,7
1.0187e+05,2070,2373,2011,7
1.0187e+05,2065,2368,2011,7
1.0187e+05,2064,2376,2013,7
1.0187e+05,2066,2382,2018,7
1.0187e+05,2073,2377,2016,7
1.0187e+05,2081,2373,2011,7
1.0188e+05,2080,2375,2011,7
1.0188e+05,2086,2370,2015,7
1.0188e+05,2073,2375,2015,7
1.0188e+05,2078,2372,2015,7
1.0188e+05,2069,2365,2010,7
1.0188e+05,2065,2369,2011,7
1.0188e+05,2065,2371,2019,7
1.0188e+05,2066,2373,2019,7
1.0188e+05,2070,2378,2013,7
1.0188e+05,2074,2378,2017,7
1.0188e+05,2083,2378,2007,7
1.0189e+05,2088,2377,2012,7
1.0189e+05,2085,2370,2012,7
1.0189e+05,2080,2371,2015,7
1.0189e+05,2082,2379,2010,7
1.0189e+05,2073,2378,2014,7
1.0189e+05,2062,2377,2018,7
1.0189e+05,2065,2373,2013,7
1.0189e+05,2064,2373,2017,7
1.0189e+05,2065,2369,2015,7
1.019e+05,2064,2375,2013,7
1.019e+05,2075,2377,2011,7
1.019e+05,2084,2378,2015,7
1.019e+05,2089,2376,2012,7
1.019e+05,2087,2375,2018,7
1.019e+05,2075,2379,2017,7
1.019e+05,2070,2381,2007,7
1.019e+05,2068,2373,2013,7
1.019e+05,2064,2376,2013,7
1.019e+05,2061,2372,2013,7
1.0190e+05,2063,2371,2014,7
1.0191e+05,2069,2371,2017,7
1.0191e+05,2075,2378,2008,7
1.0191e+05,2081,2379,2013,7
1.0191e+05,2081,2377,2015,7
1.0191e+05,2082,2376,2019,7
1.0191e+05,2080,2375,2019,7
1.0191e+05,2076,2376,2020,7
1.0191e+05,2076,2375,2010,7
1.0191e+05,2070,2376,2013,7
1.0192e+05,2066,2373,2010,7
1.0192e+05,2071,2370,2015,7
1.0192e+05,2069,2377,2010,7
1.0192e+05,2077,2373,2008,7
1.0192e+05,2080,2369,2012,7
1.0192e+05,2083,2375,2010,7
1.0192e+05,2083,2375,2019,7
1.0192e+05,2077,2379,2015,7
1.0192e+05,2069,2377,2010,7
1.0192e+05,2072,2372,2012,7
1.0192e+05,2062,2368,2011,7
1.0193e+05,2066,2372,2011,7
1.0193e+05,2069,2371,2016,7
1.0193e+05,2069,2372,2014,7
1.0193e+05,2071,2379,2015,7
1.0193e+05,2070,2378,2015,7
1.0193e+05,2076,2379,2011,7
1.0193e+05,2082,2379,2018,7
1.0193e+05,2076,2379,2011,7
1.0193e+05,2072,2380,2007,7
1.0194e+05,2074,2374,2013,7
1.0194e+05,2070,2372,2008,7
1.0194e+05,2060,2377,2003,7
1.0194e+05,2061,2379,2007,7
1.0194e+05,2054,2376,2015,7
1.0194e+05,2046,2383,2015,7
1.0194e+05,2042,2383,2015,7
1.0194e+05,2042,2381,2014,7
1.0194e+05,2046,2383,2009,7
1.0194e+05,2060,2377,2002,7
1.0194e+05,2057,2376,2011,7
1.0195e+05,2061,2367,2014,7
1.0195e+05,2071,2377,2020,7
1.0195e+05,2076,2379,2025,7
1.0195e+05,2079,2388,2022,7
1.0195e+05,2073,2391,2019,7
1.0195e+05,2067,2386,2006,7
1.0195e+05,2065,2387,2002,7
1.0195e+05,2072,2387,2004,7
1.0195e+05,2070,2379,2003,7
1.0196e+05,2072,2374,2004,7
1.0196e+05,2073,2376,2023,7
1.0196e+05,2066,2367,2024,7
1.0196e+05,2070,2372,2022,7
1.0196e+05,2074,2368,2021,7
1.0196e+05,2066,2369,2027,7
1.0196e+05,2066,2374,2020,7
1.0196e+05,2056,2376,2015,7
1.0196e+05,2057,2377,2021,7
1.0196e+05,2054,2373,2012,7
1.0196e+05,2056,2374,2015,7
1.0197e+05,2059,2373,2015,7
1.0197e+05,2061,2375,2016,7
1.0197e+05,2063,2373,2015,7
1.0197e+05,2063,2375,2012,7
1.0197e+05,2067,2374,2007,7
1.0197e+05,2071,2370,2011,7
1.0197e+05,2067,2382,2009,7
1.0197e+05,2075,2380,2010,7
1.0197e+05,2076,2385,2009,7
1.0198e+05,2072,2379,2003,7
1.0198e+05,2067,2379,2006,7
1.0198e+05,2071,2372,2011,7
1.0198e+05,2072,2373,2008,7
1.0198e+05,2063,2373,2002,7
1.0198e+05,2058,2379,2010,7
1.0198e+05,2055,2372,2014,7
1.0198e+05,2053,2381,2008,7
1.0198e+05,2054,2381,2007,7
1.0198e+05,2056,2386,2014,7
1.0198e+05,2054,2389,2017,7
1.0199e+05,2051,2379,2007,7
1.0199e+05,2051,2382,2006,7
1.0199e+05,2053,2386,2009,7
1.0199e+05,2046,2378,2014,7
1.0199e+05,2042,2386,2012,7
1.0199e+05,2046,2387,2008,7
1.0199e+05,2046,2387,2010,7
1.0199e+05,2043,2379,2011,7
1.0199e+05,2048,2377,2013,7
1.02e+05,2044,2380,2016,7
1.02e+05,2043,2378,2017,7
1.02e+05,2046,2386,2012,7
1.02e+05,2041,2387,2015,7
1.02e+05,2042,2385,2015,7
1.02e+05,2014,2383,2011,7
1.02e+05,2018,2384,2012,7
1.02e+05,2018,2383,2014,7
1.02e+05,2016,2383,2014,7
1.02e+05,2015,2383,2015,7
1.0200e+05,2016,2382,2014,7
1.0201e+05,2016,2380,2015,7
1.0201e+05,2025,2383,2009,7
1.0201e+05,2020,2384,2013,7
1.0201e+05,2032,2379,2019,7
1.0201e+05,2037,2380,2023,7
1.0201e+05,2040,2376,2016,7
1.0201e+05,2034,2379,2009,7
1.0201e+05,2033,2378,2008,7
1.0201e+05,2030,2376,2010,7
1.0202e+05,2028,2383,2017,7
1.0202e+05,2037,2383,2015,7
1.0202e+05,2041,2388,2006,7
1.0202e+05,2049,2388,2007,7
1.0202e+05,2055,2389,2004,7
1.0202e+05,2054,2381,2002,7
1.0202e+05,2055,2380,2002,7
1.0202e+05,2056,2375,2006,7
1.0202e+05,2057,2372,2013,7
1.0202e+05,2058,2370,2013,7
1.0202e+05,2060,2375,2015,7
1.0203e+05,2058,2374,2013,7
